id,from,to,subject,body,label
43,avery.8r3@service-mail.net,you@portal-access.org,New Grade Posted (View Now),"Your payment could not be processed. Update your billing details. Click the link to verify your account.

Student Ref: 4LZ6U21
Access link: http://secure-login.example.com/5KEVU4

Thank you for your prompt attention.
Project Office",1
44,taylor.ves@service-mail.net,you@example.com,Exam Schedule Update (Confirm),"Your account access will be restricted unless you verify. Update your details to avoid interruption.

Student Ref: S12KVQF
Access link: http://service-mail.net/N8MEYR

If you did not request this, confirm immediately.
Registrar",1
45,cameron.96t@example.com,you@company.com,Student Email Quota Full,"Your password expires today. Reset to avoid lockout. Confirm now to restore access.

Student Ref: TOYLIHZ
Access link: http://update-billing.example.org/09YHBA

Failure to act may result in account suspension.
Student Services",1
46,taylor.sgh@university.ca,you@service-mail.net,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: FBWH47E
Access link: http://delivery-confirm.example.co/DN1ZSC

Failure to act may result in account suspension.
Project Office",1
47,jamie.fgw@portal-access.org,you@company.com,Scholarship Payment Update,"A document requires your sign-in to view. Update your details to avoid interruption.

Student Ref: 72CO4ZR
Access link: http://signin-docs.example.info/QONMQV

Failure to act may result in account suspension.
HR",1
48,avery.429@example.com,you@company.com,Co-op Portal Sign-in Required,"A document requires your sign-in to view. Update your details to avoid interruption.

Student Ref: R2G29XK
Access link: http://update-billing.example.org/7MTKD1

If you did not request this, confirm immediately.
Library",1
49,jamie.3fk@portal-access.org,you@university.ca,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: 8DWXHOF
Access link: http://portal-access.org/WXPEX7

Thank you for your prompt attention.
Registrar",1
50,quinn.1m0@portal-access.org,you@university.ca,Tuition Payment Failed,"Your payment could not be processed. Update your billing details. Sign in to confirm your identity.

Student Ref: QPIN6IN
Access link: http://portal-access.org/L91ZMO

This request is time-sensitive.
Security Team",1
51,riley.xey@portal-access.org,you@university.ca,Canvas Access Issue,"We detected suspicious activity on your account. Update your details to avoid interruption.

Student Ref: Y2TCBX1
Access link: http://portal-access.org/M1NQYY

This request is time-sensitive.
IT Support",1
52,riley.rew@university.ca,you@company.com,Library Account Hold,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information.

Student Ref: RKMF2S9
Access link: http://service-mail.net/H9XTDC

Failure to act may result in account suspension.
Registrar",1
53,avery.o69@portal-access.org,you@portal-access.org,Scholarship Payment Update,"A login attempt was blocked. Confirm your identity now. Sign in to confirm your identity.

Student Ref: 4AT8ZPJ
Access link: http://account-verify.example.net/EFZE2A

Thank you for your prompt attention.
IT Support",1
54,cameron.r6b@example.com,you@company.com,Scholarship Payment Update,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity.

Student Ref: 87EZECD
Access link: http://delivery-confirm.example.co/6ZSUWD

If you did not request this, confirm immediately.
Security Team",1
55,avery.t7y@service-mail.net,you@portal-access.org,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Click the link to verify your account.

Student Ref: 3J1E0S8
Access link: http://secure-login.example.com/03B9Z0

Do not ignore this message.
Library",1
56,riley.aop@company.com,you@university.ca,Co-op Portal Sign-in Required,"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: N36II31
Access link: http://update-billing.example.org/P99VND

This request is time-sensitive.
IT Support",1
57,cameron.xy6@university.ca,you@service-mail.net,Co-op Portal Sign-in Required,"Your account access will be restricted unless you verify. Open the portal and re-enter information.

Student Ref: 1YYJUAL
Access link: http://delivery-confirm.example.co/GD0PL2

Failure to act may result in account suspension.
IT Support",1
58,casey.4k6@portal-access.org,you@company.com,Canvas Access Issue,"We detected suspicious activity on your account. Open the portal and re-enter information.

Student Ref: C3VIZ75
Access link: http://update-billing.example.org/NANJZL

Thank you for your prompt attention.
Security Team",1
59,alex.m5v@service-mail.net,you@service-mail.net,Financial Aid Action Required,"Your payment could not be processed. Update your billing details. Sign in to confirm your identity.

Student Ref: DLKFX9S
Access link: http://portal-access.org/7JEK3L

This request is time-sensitive.
HR",1
60,alex.acv@company.com,you@portal-access.org,Student Email Quota Full,"Your payment could not be processed. Update your billing details. Confirm now to restore access.

Student Ref: 67YKR86
Access link: http://delivery-confirm.example.co/O23JXW

Do not ignore this message.
Finance",1
61,morgan.jwx@company.com,you@company.com,Scholarship Payment Update,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: CHLGJDV
Access link: http://signin-docs.example.info/5M45U5

Failure to act may result in account suspension.
Payroll",1
62,morgan.s8d@service-mail.net,you@service-mail.net,Financial Aid Action Required,"A document requires your sign-in to view. Sign in to confirm your identity.

Student Ref: 5RLAL91
Access link: http://delivery-confirm.example.co/FXDR8A

Failure to act may result in account suspension.
Finance",1
63,morgan.p39@example.com,you@company.com,Financial Aid Action Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: 9XIIRY2
Access link: http://secure-login.example.com/JGD1BA

Failure to act may result in account suspension.
HR",1
64,riley.94m@example.com,you@portal-access.org,Exam Schedule Update (Confirm),"A login attempt was blocked. Confirm your identity now. Update your details to avoid interruption.

Student Ref: 2ZZ1H8T
Access link: http://account-verify.example.net/J2IA1E

If you did not request this, confirm immediately.
Security Team",1
65,jordan.ra9@service-mail.net,you@university.ca,Library Account Hold,"Your account access will be restricted unless you verify. Update your details to avoid interruption.

Student Ref: KLKL7UW
Access link: http://signin-docs.example.info/0CV2C7

Failure to act may result in account suspension.
Library",1
66,cameron.aa4@portal-access.org,you@portal-access.org,Library Account Hold,"A document requires your sign-in to view. Verify within 24 hours to prevent suspension.

Student Ref: 6FY9VFP
Access link: http://update-billing.example.org/ANF9WV

Thank you for your prompt attention.
IT Support",1
67,drew.830@service-mail.net,you@company.com,Co-op Portal Sign-in Required,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension.

Student Ref: 6C16Q5V
Access link: http://account-verify.example.net/70FSVM

Thank you for your prompt attention.
Project Office",1
68,taylor.b3q@portal-access.org,you@university.ca,Library Account Hold,"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: UHV0C5K
Access link: http://portal-access.org/FMSV9W

If you did not request this, confirm immediately.
Finance",1
69,drew.t5g@example.com,you@portal-access.org,Library Account Hold,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension.

Student Ref: 9CEAG42
Access link: http://service-mail.net/JD2N15

Failure to act may result in account suspension.
Student Services",1
70,casey.9oa@company.com,you@company.com,Exam Schedule Update (Confirm),"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension.

Student Ref: KQEU7XA
Access link: http://delivery-confirm.example.co/4HBKTA

This request is time-sensitive.
Logistics",1
71,avery.a6r@university.ca,you@example.com,Scholarship Payment Update,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: B81KWR2
Access link: http://delivery-confirm.example.co/I80WUX

Do not ignore this message.
Finance",1
72,quinn.7zx@university.ca,you@university.ca,Tuition Payment Failed,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: SBRR4EM
Access link: http://secure-login.example.com/DWS8YS

Failure to act may result in account suspension.
Registrar",1
73,quinn.bvn@service-mail.net,you@company.com,New Grade Posted (View Now),"Your payment could not be processed. Update your billing details. Confirm now to restore access.

Student Ref: MFGBHNY
Access link: http://delivery-confirm.example.co/6Y885K

This request is time-sensitive.
Security Team",1
74,sam.4t5@university.ca,you@portal-access.org,Student Email Quota Full,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension.

Student Ref: E393VVD
Access link: http://service-mail.net/UKI7JH

If you did not request this, confirm immediately.
Logistics",1
75,drew.8d3@example.com,you@service-mail.net,Student Email Quota Full,"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: VFHXDVD
Access link: http://secure-login.example.com/Q1TH2C

Thank you for your prompt attention.
Student Services",1
76,avery.n7t@university.ca,you@example.com,New Grade Posted (View Now),"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: E4OO2KY
Access link: http://delivery-confirm.example.co/2YFE1V

Thank you for your prompt attention.
HR",1
77,riley.ejg@example.com,you@example.com,Scholarship Payment Update,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension.

Student Ref: ZG1KN7B
Access link: http://account-verify.example.net/GOM4U7

Thank you for your prompt attention.
Finance",1
78,casey.l6e@company.com,you@example.com,Student Email Quota Full,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: YYYDMJF
Access link: http://secure-login.example.com/DI45VL

Do not ignore this message.
Project Office",1
79,morgan.38b@company.com,you@university.ca,Library Account Hold,"Your password expires today. Reset to avoid lockout. Click the link to verify your account.

Student Ref: 2U1F8JZ
Access link: http://secure-login.example.com/51EXQE

Thank you for your prompt attention.
HR",1
80,cameron.y4n@portal-access.org,you@service-mail.net,Scholarship Payment Update,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: TJSJEVJ
Access link: http://portal-access.org/OFVLA1

Failure to act may result in account suspension.
Finance",1
81,casey.o4k@example.com,you@university.ca,Canvas Access Issue,"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: NU0R0A5
Access link: http://portal-access.org/KR26ZY

This request is time-sensitive.
IT Support",1
82,alex.869@portal-access.org,you@portal-access.org,Canvas Access Issue,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: NAIRMWF
Access link: http://update-billing.example.org/N7H9A8

Thank you for your prompt attention.
Registrar",1
83,taylor.ear@service-mail.net,you@company.com,Library Account Hold,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension.

Student Ref: 1Y1L37W
Access link: http://service-mail.net/YIOZVT

Failure to act may result in account suspension.
Library",1
84,taylor.elw@university.ca,you@example.com,Library Account Hold,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension.

Student Ref: UXCE6CW
Access link: http://service-mail.net/8WUZ2K

Failure to act may result in account suspension.
Logistics",1
85,jamie.wrd@example.com,you@company.com,Co-op Portal Sign-in Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: T2I64EA
Access link: http://delivery-confirm.example.co/PIAF3R

If you did not request this, confirm immediately.
Payroll",1
86,avery.2xh@portal-access.org,you@company.com,Library Account Hold,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension.

Student Ref: QFUXK2A
Access link: http://service-mail.net/BUCFJI

Failure to act may result in account suspension.
Student Services",1
87,quinn.uev@company.com,you@example.com,Financial Aid Action Required,"A document requires your sign-in to view. Verify within 24 hours to prevent suspension.

Student Ref: 6ZM9VCS
Access link: http://signin-docs.example.info/KOV408

This request is time-sensitive.
Project Office",1
88,alex.yby@service-mail.net,you@university.ca,Co-op Portal Sign-in Required,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity.

Student Ref: 038NT0T
Access link: http://update-billing.example.org/TW54TZ

If you did not request this, confirm immediately.
Security Team",1
89,taylor.e32@service-mail.net,you@service-mail.net,Canvas Access Issue,"Your account access will be restricted unless you verify. Sign in to confirm your identity.

Student Ref: A21T97U
Access link: http://update-billing.example.org/F0A82Y

Thank you for your prompt attention.
IT Support",1
90,riley.eoe@portal-access.org,you@company.com,Library Account Hold,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: 1HU39IM
Access link: http://portal-access.org/QFAX0P

If you did not request this, confirm immediately.
Payroll",1
91,jamie.tzd@service-mail.net,you@example.com,Student Account Verification,"Your package is on hold due to an address issue. Confirm now to restore access.

Student Ref: YEEYDVB
Access link: http://service-mail.net/D5OLB0

Failure to act may result in account suspension.
Logistics",1
92,alex.hgu@company.com,you@portal-access.org,Financial Aid Action Required,"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: QQGOIPX
Access link: http://portal-access.org/RI1E35

If you did not request this, confirm immediately.
Student Services",1
93,jamie.267@portal-access.org,you@company.com,Student Account Verification,"Your payment could not be processed. Update your billing details. Sign in to confirm your identity.

Student Ref: CSPNRMZ
Access link: http://portal-access.org/YAPKX3

Failure to act may result in account suspension.
Payroll",1
94,quinn.4og@portal-access.org,you@portal-access.org,Student Email Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: 6J0H82H
Access link: http://secure-login.example.com/PV1ZRA

Do not ignore this message.
HR",1
95,taylor.cuo@company.com,you@university.ca,Exam Schedule Update (Confirm),"Your package is on hold due to an address issue. Click the link to verify your account.

Student Ref: DDYZZQV
Access link: http://delivery-confirm.example.co/TC9HTP

Do not ignore this message.
IT Support",1
96,cameron.czi@example.com,you@company.com,New Grade Posted (View Now),"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: WC0UHOQ
Access link: http://delivery-confirm.example.co/4DG5KR

This request is time-sensitive.
Library",1
97,alex.yee@example.com,you@company.com,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity.

Student Ref: U52AR5T
Access link: http://delivery-confirm.example.co/QPK7LF

If you did not request this, confirm immediately.
Student Services",1
98,morgan.12f@company.com,you@university.ca,New Grade Posted (View Now),"A document requires your sign-in to view. Sign in to confirm your identity.

Student Ref: 1ZKZ2Q1
Access link: http://delivery-confirm.example.co/MFJY54

Do not ignore this message.
HR",1
99,riley.6gy@company.com,you@service-mail.net,Canvas Access Issue,"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: 34DA31H
Access link: http://service-mail.net/XIIO77

This request is time-sensitive.
IT Support",1
100,casey.5sl@example.com,you@service-mail.net,Tuition Payment Failed,"Your password expires today. Reset to avoid lockout. Confirm now to restore access.

Student Ref: OGVRCQK
Access link: http://service-mail.net/J69R6P

Do not ignore this message.
Project Office",1
101,taylor.cp8@example.com,you@company.com,Tuition Payment Failed,"Your payment could not be processed. Update your billing details. Click the link to verify your account.

Student Ref: VMI01FL
Access link: http://signin-docs.example.info/LK1AM2

Do not ignore this message.
Library",1
102,drew.qr6@university.ca,you@portal-access.org,Co-op Portal Sign-in Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: RADS6OS
Access link: http://secure-login.example.com/EW69BI

Thank you for your prompt attention.
Registrar",1
103,taylor.1dl@example.com,you@portal-access.org,Student Email Quota Full,"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: LOS2SHR
Access link: http://delivery-confirm.example.co/UBVUXY

This request is time-sensitive.
Library",1
104,quinn.bhu@service-mail.net,you@portal-access.org,Canvas Access Issue,"We detected suspicious activity on your account. Open the portal and re-enter information.

Student Ref: SPPFG1P
Access link: http://update-billing.example.org/G0R1UM

If you did not request this, confirm immediately.
Project Office",1
105,jamie.293@service-mail.net,you@company.com,Student Email Quota Full,"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: 33L3YMY
Access link: http://secure-login.example.com/2STHCC

Failure to act may result in account suspension.
HR",1
106,riley.lln@university.ca,you@portal-access.org,Financial Aid Action Required,"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: UVMU8GH
Access link: http://signin-docs.example.info/ZZR1TH

Do not ignore this message.
Library",1
107,sam.oek@portal-access.org,you@university.ca,Tuition Payment Failed,"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: IDQWMGZ
Access link: http://secure-login.example.com/6VVFXC

Do not ignore this message.
Project Office",1
108,riley.r21@example.com,you@portal-access.org,Exam Schedule Update (Confirm),"Your package is on hold due to an address issue. Update your details to avoid interruption.

Student Ref: 1AGRIDX
Access link: http://service-mail.net/FW9BID

This request is time-sensitive.
IT Support",1
109,riley.anz@university.ca,you@portal-access.org,Financial Aid Action Required,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access.

Student Ref: HJ91SQS
Access link: http://portal-access.org/PP92YF

Failure to act may result in account suspension.
Library",1
110,jordan.3vf@university.ca,you@portal-access.org,Tuition Payment Failed,"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: WK1CQ5I
Access link: http://account-verify.example.net/4H20N6

Failure to act may result in account suspension.
Finance",1
111,jordan.sn4@portal-access.org,you@service-mail.net,Student Account Verification,"Your payment could not be processed. Update your billing details. Open the portal and re-enter information.

Student Ref: BQB3PSV
Access link: http://delivery-confirm.example.co/HJWOOQ

This request is time-sensitive.
Security Team",1
112,morgan.fdm@example.com,you@service-mail.net,Tuition Payment Failed,"A document requires your sign-in to view. Update your details to avoid interruption.

Student Ref: P5R0S63
Access link: http://delivery-confirm.example.co/K942YP

Failure to act may result in account suspension.
Logistics",1
113,quinn.q1h@company.com,you@portal-access.org,Exam Schedule Update (Confirm),"Your password expires today. Reset to avoid lockout. Click the link to verify your account.

Student Ref: 82ATOWG
Access link: http://account-verify.example.net/BARVCX

Failure to act may result in account suspension.
HR",1
114,morgan.zq8@service-mail.net,you@company.com,Student Email Quota Full,"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: KU0SK8N
Access link: http://portal-access.org/QSBTWG

Failure to act may result in account suspension.
Security Team",1
115,avery.lo0@service-mail.net,you@example.com,Co-op Portal Sign-in Required,"Your account access will be restricted unless you verify. Update your details to avoid interruption.

Student Ref: 2S9YTSS
Access link: http://account-verify.example.net/04SGCE

If you did not request this, confirm immediately.
Logistics",1
116,casey.lhr@portal-access.org,you@university.ca,Student Email Quota Full,"We detected suspicious activity on your account. Click the link to verify your account.

Student Ref: 46OHFAY
Access link: http://update-billing.example.org/LY415Z

This request is time-sensitive.
Finance",1
117,jamie.nq4@service-mail.net,you@service-mail.net,Scholarship Payment Update,"Your package is on hold due to an address issue. Update your details to avoid interruption.

Student Ref: EIMB4SM
Access link: http://delivery-confirm.example.co/WQLNPL

Do not ignore this message.
Project Office",1
