id,from,to,subject,body,label
37,alex.dvw@university.ca,you@company.com,Action Required: Verify Your Account,"A document requires your sign-in to view. Sign in to confirm your identity. Reference: 6BKEG9U7.

Link: http://service-mail.net/N5QJ18

Do not ignore this message.
Security Team",1
38,riley.txd@university.ca,you@service-mail.net,Payment Failed — Update Billing,"We detected suspicious activity on your account. Sign in to confirm your identity. Reference: VXHALYGL.

Link: http://update-billing.example.org/H2TCDO

Failure to act may result in account suspension.
Project Office",1
39,quinn.3o5@service-mail.net,you@university.ca,Confirm Identity to Continue,"Your package is on hold due to an address issue. Open the portal and re-enter information. Reference: 8LUMO59N.

Link: http://update-billing.example.org/H0HA6P

Do not ignore this message.
Logistics",1
40,taylor.79r@company.com,you@portal-access.org,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information. Reference: DWNSFKS7.

Link: http://service-mail.net/DR28HE

Do not ignore this message.
IT Support",1
41,drew.4yy@example.com,you@company.com,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information. Reference: WWHRUB7F.

Link: http://service-mail.net/MF83G5

This request is time-sensitive.
Student Services",1
42,sam.dep@company.com,you@service-mail.net,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Open the portal and re-enter information. Reference: UPXQPAWR.

Link: http://delivery-confirm.example.co/I12QGR

Thank you for your prompt attention.
Registrar",1
43,jamie.5k3@university.ca,you@university.ca,Action Required: Verify Your Account,"We detected suspicious activity on your account. Open the portal and re-enter information. Reference: 7LZC16X2.

Link: http://account-verify.example.net/ACWYDE

Failure to act may result in account suspension.
Library",1
44,jordan.6g2@company.com,you@portal-access.org,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Sign in to confirm your identity. Reference: J3FS7HJS.

Link: http://update-billing.example.org/LBGF7Y

If you did not request this, confirm immediately.
Project Office",1
45,alex.576@company.com,you@company.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Update your details to avoid interruption. Reference: 0NNNFLCI.

Link: http://signin-docs.example.info/W8KSL8

Do not ignore this message.
Project Office",1
46,casey.re7@university.ca,you@university.ca,Password Expiring Today,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: 6EIXAAMD.

Link: http://signin-docs.example.info/MIVVHW

Thank you for your prompt attention.
Finance",1
47,avery.oic@company.com,you@company.com,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information. Reference: OJAXUMXP.

Link: http://service-mail.net/70I6BT

Thank you for your prompt attention.
Security Team",1
48,cameron.q0q@university.ca,you@company.com,Delivery On Hold — Confirm Address,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: VSX3GLKB.

Link: http://account-verify.example.net/62ZA40

If you did not request this, confirm immediately.
Library",1
49,morgan.080@example.com,you@university.ca,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Update your details to avoid interruption. Reference: ZJTP2SJX.

Link: http://portal-access.org/8H5AJI

Thank you for your prompt attention.
HR",1
50,sam.d7m@university.ca,you@company.com,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: Q4Z4P0UL.

Link: http://service-mail.net/HWC6FA

If you did not request this, confirm immediately.
Project Office",1
51,alex.43w@example.com,you@service-mail.net,Payment Failed — Update Billing,"We detected suspicious activity on your account. Open the portal and re-enter information. Reference: CVN336C5.

Link: http://secure-login.example.com/67DHEB

Failure to act may result in account suspension.
IT Support",1
52,jordan.1mz@portal-access.org,you@portal-access.org,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Update your details to avoid interruption. Reference: PAJKZNL8.

Link: http://update-billing.example.org/S4WBOP

Thank you for your prompt attention.
Finance",1
53,casey.37i@university.ca,you@company.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Sign in to confirm your identity. Reference: SK1BMDZ3.

Link: http://delivery-confirm.example.co/8V8SUF

Failure to act may result in account suspension.
Security Team",1
54,drew.evy@portal-access.org,you@company.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Open the portal and re-enter information. Reference: D760PXNK.

Link: http://update-billing.example.org/PTG9W7

Thank you for your prompt attention.
Security Team",1
55,riley.fil@portal-access.org,you@example.com,Urgent: Account Will Be Locked,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: 0GP1UEQ5.

Link: http://portal-access.org/IGKZ4F

If you did not request this, confirm immediately.
Registrar",1
56,taylor.4pi@example.com,you@service-mail.net,Urgent: Account Will Be Locked,"Your payment could not be processed. Update your billing details. Update your details to avoid interruption. Reference: FXHFFKKJ.

Link: http://portal-access.org/D6K5QA

Failure to act may result in account suspension.
HR",1
57,alex.lwd@service-mail.net,you@university.ca,Password Expiring Today,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account. Reference: 6PU0PIZ5.

Link: http://portal-access.org/1Z4YXQ

This request is time-sensitive.
Finance",1
58,sam.7sd@portal-access.org,you@service-mail.net,Password Expiring Today,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: WOY7GX2N.

Link: http://delivery-confirm.example.co/R9BTF2

Failure to act may result in account suspension.
Finance",1
59,jamie.ppz@example.com,you@portal-access.org,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Open the portal and re-enter information. Reference: SO8HYO1E.

Link: http://service-mail.net/9MCJOA

Thank you for your prompt attention.
HR",1
60,morgan.32o@example.com,you@portal-access.org,Delivery On Hold — Confirm Address,"Your package is on hold due to an address issue. Open the portal and re-enter information. Reference: 898QF7C2.

Link: http://delivery-confirm.example.co/GXZ3FX

If you did not request this, confirm immediately.
Security Team",1
61,drew.knd@portal-access.org,you@example.com,Invoice Overdue — Pay Now,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity. Reference: Y9YR22MX.

Link: http://update-billing.example.org/LRWD6F

Do not ignore this message.
Finance",1
62,taylor.2y6@example.com,you@university.ca,Urgent: Account Will Be Locked,"We detected suspicious activity on your account. Open the portal and re-enter information. Reference: 8XJDFI1M.

Link: http://secure-login.example.com/F62G6V

This request is time-sensitive.
Library",1
63,avery.flz@service-mail.net,you@example.com,Mailbox Quota Full,"Your account access will be restricted unless you verify. Open the portal and re-enter information. Reference: YEEP3RUR.

Link: http://service-mail.net/6ZIFV0

Do not ignore this message.
HR",1
64,avery.m5n@service-mail.net,you@portal-access.org,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information. Reference: WWBVY7L9.

Link: http://secure-login.example.com/SR6BZW

This request is time-sensitive.
Project Office",1
65,jamie.vw2@company.com,you@service-mail.net,Password Expiring Today,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption. Reference: T3K3OSJS.

Link: http://delivery-confirm.example.co/9X2LLK

Thank you for your prompt attention.
HR",1
66,quinn.yq1@company.com,you@university.ca,Confirm Identity to Continue,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension. Reference: AG7VX26W.

Link: http://update-billing.example.org/WWZVYH

Failure to act may result in account suspension.
Library",1
67,alex.u7q@company.com,you@service-mail.net,Security Alert: Unusual Sign-in,"We detected suspicious activity on your account. Update your details to avoid interruption. Reference: 2UJKPLPX.

Link: http://service-mail.net/7BUBE3

This request is time-sensitive.
Student Services",1
68,cameron.q07@example.com,you@university.ca,Payment Failed — Update Billing,"A document requires your sign-in to view. Verify within 24 hours to prevent suspension. Reference: CQ6WPAY9.

Link: http://signin-docs.example.info/4HERJU

Failure to act may result in account suspension.
Registrar",1
69,quinn.80q@university.ca,you@university.ca,Password Expiring Today,"A document requires your sign-in to view. Verify within 24 hours to prevent suspension. Reference: 6BBC5YWO.

Link: http://portal-access.org/LV84VL

Thank you for your prompt attention.
Security Team",1
70,jordan.p5n@service-mail.net,you@portal-access.org,Payment Failed — Update Billing,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: 82UKC9Z3.

Link: http://delivery-confirm.example.co/LV93VL

Do not ignore this message.
Project Office",1
71,casey.mdt@service-mail.net,you@university.ca,Password Expiring Today,"We detected suspicious activity on your account. Update your details to avoid interruption. Reference: PV35B335.

Link: http://update-billing.example.org/UJ43Y6

Thank you for your prompt attention.
Payroll",1
72,quinn.shh@company.com,you@university.ca,Password Expiring Today,"We detected suspicious activity on your account. Open the portal and re-enter information. Reference: Z7VANTTM.

Link: http://delivery-confirm.example.co/COSJ3L

Do not ignore this message.
HR",1
73,quinn.5uv@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 4I7R5NQC.

Link: http://service-mail.net/LBKVDH

If you did not request this, confirm immediately.
Logistics",1
74,morgan.oe8@example.com,you@example.com,Security Alert: Unusual Sign-in,"A document requires your sign-in to view. Confirm now to restore access. Reference: 8JBHGDBU.

Link: http://service-mail.net/5Q86CV

If you did not request this, confirm immediately.
Student Services",1
75,cameron.rdl@company.com,you@university.ca,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in to confirm your identity. Reference: NIZG77CT.

Link: http://delivery-confirm.example.co/B7JS01

This request is time-sensitive.
HR",1
76,drew.755@university.ca,you@service-mail.net,Document Shared With You (Sign In),"A document requires your sign-in to view. Open the portal and re-enter information. Reference: LJERGIFY.

Link: http://secure-login.example.com/AZHB7H

Do not ignore this message.
Logistics",1
77,jordan.4mg@service-mail.net,you@company.com,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: 3RWFHCZT.

Link: http://update-billing.example.org/F5JOFJ

Thank you for your prompt attention.
Student Services",1
78,riley.f39@university.ca,you@company.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Sign in to confirm your identity. Reference: W27U4E18.

Link: http://signin-docs.example.info/PJIIOO

Failure to act may result in account suspension.
Payroll",1
79,avery.1ge@university.ca,you@portal-access.org,Urgent: Account Will Be Locked,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: KMBOJG4S.

Link: http://secure-login.example.com/IGV360

If you did not request this, confirm immediately.
Library",1
80,morgan.3nf@example.com,you@portal-access.org,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Open the portal and re-enter information. Reference: OZB3M45R.

Link: http://portal-access.org/A6R5JG

If you did not request this, confirm immediately.
HR",1
81,cameron.eid@portal-access.org,you@university.ca,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Confirm now to restore access. Reference: MI3625U6.

Link: http://secure-login.example.com/KD0QA2

Failure to act may result in account suspension.
IT Support",1
82,taylor.v1d@company.com,you@service-mail.net,Password Expiring Today,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: A70J4WQI.

Link: http://service-mail.net/PMDGJQ

Failure to act may result in account suspension.
Security Team",1
83,taylor.z4u@example.com,you@service-mail.net,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Sign in to confirm your identity. Reference: QO8AWYVV.

Link: http://account-verify.example.net/B8BNO4

If you did not request this, confirm immediately.
Library",1
84,jamie.99b@portal-access.org,you@example.com,Urgent: Account Will Be Locked,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information. Reference: 5XADGLHY.

Link: http://update-billing.example.org/IPO9QB

This request is time-sensitive.
IT Support",1
85,drew.ps5@service-mail.net,you@portal-access.org,Password Expiring Today,"We detected suspicious activity on your account. Confirm now to restore access. Reference: EAIBEMGC.

Link: http://secure-login.example.com/876DV7

Thank you for your prompt attention.
Registrar",1
86,morgan.nva@example.com,you@university.ca,Delivery On Hold — Confirm Address,"Your account access will be restricted unless you verify. Open the portal and re-enter information. Reference: 4VUXHZQT.

Link: http://signin-docs.example.info/WQLIHS

Thank you for your prompt attention.
Logistics",1
87,casey.y7p@example.com,you@university.ca,Mailbox Quota Full,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 5HCATVMX.

Link: http://update-billing.example.org/S4M1S9

Thank you for your prompt attention.
Project Office",1
88,drew.wd4@service-mail.net,you@example.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Confirm now to restore access. Reference: JWWZODOT.

Link: http://secure-login.example.com/EO9F4K

Do not ignore this message.
HR",1
89,quinn.8vi@example.com,you@university.ca,Password Expiring Today,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: VXA09NKT.

Link: http://signin-docs.example.info/2PNI3L

If you did not request this, confirm immediately.
Project Office",1
90,sam.ios@portal-access.org,you@portal-access.org,Action Required: Verify Your Account,"We detected suspicious activity on your account. Update your details to avoid interruption. Reference: KTLWP30P.

Link: http://signin-docs.example.info/QBYQAC

Do not ignore this message.
IT Support",1
91,taylor.16v@example.com,you@example.com,Lunch Plans,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Taylor (HR)",0
92,quinn.93s@company.com,you@example.com,Invoice for Services,"Good morning, here is the weekly progress update and blockers.

Regards,
Quinn (Security Team)",0
93,morgan.s3h@company.com,you@university.ca,Request for Information,"Just a quick update: thanks for your help earlier—appreciate it!

Best regards,
Morgan (Project Office)",0
94,taylor.uw0@example.com,you@university.ca,Thank You,"Following up on our discussion, please find the attached notes and next steps.

Regards,
Taylor (IT Support)",0
95,alex.ak4@example.com,you@company.com,Weekly Report,"As discussed earlier, thanks for your help earlier—appreciate it!

Sincerely,
Alex (IT Support)",0
96,drew.u56@example.com,you@company.com,Schedule Change,"Hello, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Drew (IT Support)",0
97,cameron.f1d@company.com,you@company.com,Lunch Plans,"Following up on our discussion, please find the attached notes and next steps.

Best regards,
Cameron (HR)",0
98,taylor.p2x@example.com,you@example.com,Follow-up on Previous Email,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Taylor (Library)",0
99,riley.bw4@example.com,you@company.com,Schedule Change,"Good morning, here is the weekly progress update and blockers.

Best regards,
Riley (Finance)",0
100,riley.b6u@company.com,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Riley (HR)",0
101,alex.fvg@company.com,you@university.ca,Schedule Change,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Alex (Registrar)",0
102,morgan.ioz@company.com,you@university.ca,Thank You,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Morgan (Student Services)",0
103,morgan.dgn@company.com,you@university.ca,Follow-up on Previous Email,"Hi team, please review and share your feedback by Friday.

Best regards,
Morgan (Student Services)",0
104,sam.5mx@company.com,you@university.ca,Class Announcement,"Hi team, here is the weekly progress update and blockers.

Sincerely,
Sam (Library)",0
105,riley.kib@example.com,you@company.com,Schedule Change,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Riley (Library)",0
106,riley.ht2@example.com,you@university.ca,Schedule Change,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Riley (Finance)",0
107,avery.0n8@company.com,you@university.ca,Invoice for Services,"Good morning, here is the weekly progress update and blockers.

Best regards,
Avery (HR)",0
108,avery.y79@example.com,you@university.ca,Schedule Change,"Hello, please review and share your feedback by Friday.

Thank you,
Avery (Library)",0
109,cameron.se1@example.com,you@example.com,Request for Information,"Hello, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Cameron (Project Office)",0
110,jordan.bzf@company.com,you@university.ca,Weekly Report,"As discussed earlier, please review and share your feedback by Friday.

Thank you,
Jordan (Library)",0
111,quinn.lxd@example.com,you@university.ca,Invoice for Services,"Reminder: please review and share your feedback by Friday.

Best regards,
Quinn (Security Team)",0
112,jamie.dk3@university.ca,you@university.ca,Schedule Change,"Hi team, thanks for your help earlier—appreciate it!

Regards,
Jamie (Logistics)",0
113,riley.7gn@example.com,you@example.com,Follow-up on Previous Email,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Riley (Student Services)",0
114,riley.i4m@example.com,you@company.com,Meeting Reminder,"As discussed earlier, thanks for your help earlier—appreciate it!

Thank you,
Riley (Student Services)",0
115,taylor.zbb@company.com,you@university.ca,Project Update,"Good morning, can we sync for 15 minutes tomorrow?

Best regards,
Taylor (Logistics)",0
116,casey.tw7@example.com,you@company.com,Invoice for Services,"Just a quick update: thanks for your help earlier—appreciate it!

Thanks,
Casey (Logistics)",0
117,cameron.ma4@example.com,you@university.ca,Request for Information,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Cameron (Payroll)",0
118,alex.ybl@university.ca,you@example.com,Thank You,"As discussed earlier, please find the attached notes and next steps.

Best regards,
Alex (Registrar)",0
119,jordan.kd8@university.ca,you@university.ca,Lunch Plans,"As discussed earlier, can we sync for 15 minutes tomorrow?

Best regards,
Jordan (Student Services)",0
120,riley.ps7@company.com,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, please find the attached notes and next steps.

Best regards,
Riley (Library)",0
121,casey.f2i@university.ca,you@company.com,Request for Information,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Casey (IT Support)",0
122,alex.hle@example.com,you@university.ca,Class Announcement,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Alex (Finance)",0
123,drew.sq7@university.ca,you@example.com,Schedule Change,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Drew (Payroll)",0
124,morgan.m3t@company.com,you@example.com,Invoice for Services,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Best regards,
Morgan (Finance)",0
125,drew.3ek@university.ca,you@university.ca,Thank You,"Just a quick update: please review and share your feedback by Friday.

Thank you,
Drew (Finance)",0
126,casey.dl8@company.com,you@university.ca,Meeting Reminder,"Good morning, here is the weekly progress update and blockers.

Best regards,
Casey (IT Support)",0
127,avery.ubq@university.ca,you@company.com,Thank You,"Good morning, here is the weekly progress update and blockers.

Best regards,
Avery (Payroll)",0
128,quinn.8r2@university.ca,you@company.com,Thank You,"Good morning, please find the attached notes and next steps.

Thank you,
Quinn (Project Office)",0
129,riley.xc0@company.com,you@university.ca,Weekly Report,"As discussed earlier, can we sync for 15 minutes tomorrow?

Regards,
Riley (Security Team)",0
130,taylor.47g@example.com,you@university.ca,Class Announcement,"Hello, thanks for your help earlier—appreciate it!

Sincerely,
Taylor (Logistics)",0
131,quinn.lnt@university.ca,you@university.ca,Class Announcement,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Quinn (Registrar)",0
132,casey.68r@university.ca,you@example.com,Meeting Reminder,"Hi team, can we sync for 15 minutes tomorrow?

Thank you,
Casey (IT Support)",0
133,taylor.fie@example.com,you@university.ca,Thank You,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thanks,
Taylor (Logistics)",0
134,jordan.0a4@example.com,you@university.ca,Follow-up on Previous Email,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Jordan (IT Support)",0
135,taylor.z6c@company.com,you@example.com,Project Update,"As discussed earlier, please find the attached notes and next steps.

Sincerely,
Taylor (Logistics)",0
136,taylor.2yu@university.ca,you@company.com,Lunch Plans,"Good morning, please find the attached notes and next steps.

Thank you,
Taylor (Finance)",0
