id,from,to,subject,body,label
11,cameron.99c@company.com,you@example.com,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: PVS7HZIO.

Link: http://signin-docs.example.info/YKL1CQ

Failure to act may result in account suspension.
IT Support",1
12,riley.tjv@example.com,you@university.ca,Password Expiring Today,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: F4ZW9XA3.

Link: http://secure-login.example.com/KX7EED

This request is time-sensitive.
Finance",1
13,alex.bnt@university.ca,you@company.com,Delivery On Hold — Confirm Address,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: W3BME9FP.

Link: http://delivery-confirm.example.co/ZUE8YF

Thank you for your prompt attention.
IT Support",1
14,casey.l72@example.com,you@company.com,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Update your details now to avoid interruption. Reference: ID25OWF7.

Link: http://secure-login.example.com/5935A0

Thank you for your prompt attention.
Project Office",1
15,alex.y4l@company.com,you@company.com,Password Expiring Today,"A login attempt was blocked. Confirm your identity now. Open the secure portal and re-enter information. Reference: QH7M35IX.

Link: http://secure-login.example.com/OKC1MS

Do not ignore this message.
Student Services",1
16,jordan.ync@example.com,you@university.ca,Password Expiring Today,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: P0LVSNUJ.

Link: http://update-billing.example.org/ZA7TZ0

Failure to act may result in account suspension.
Logistics",1
17,jamie.2vl@university.ca,you@university.ca,Document Shared With You (Sign In),"Your password expires today. Reset to avoid lockout. Open the secure portal and re-enter information. Reference: YLZTGXN0.

Link: http://secure-login.example.com/GUO4KH

Thank you for your prompt attention.
Finance",1
18,morgan.uzn@university.ca,you@company.com,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: XWD8IL3F.

Link: http://account-verify.example.net/B9W1Q5

Failure to act may result in account suspension.
Logistics",1
19,taylor.s3t@company.com,you@example.com,Payment Failed — Update Billing,"We detected suspicious activity on your account. Click the link to verify your account. Reference: 8SBI4Q2Y.

Link: http://delivery-confirm.example.co/9V86WZ

This request is time-sensitive.
Student Services",1
20,jamie.ohp@example.com,you@example.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: WJCKJLTE.

Link: http://account-verify.example.net/IYZCOT

Thank you for your prompt attention.
HR",1
21,morgan.479@example.com,you@company.com,Action Required: Verify Your Account,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: O64T026R.

Link: http://secure-login.example.com/JRNY20

Thank you for your prompt attention.
Student Services",1
22,avery.x2x@company.com,you@company.com,Confirm Identity to Continue,"We detected suspicious activity on your account. Click the link to verify your account. Reference: BNHL1N13.

Link: http://delivery-confirm.example.co/JCAT9M

This request is time-sensitive.
Security Team",1
23,taylor.y8o@example.com,you@company.com,Delivery On Hold — Confirm Address,"We detected suspicious activity on your account. Confirm now to restore access. Reference: YUHZ1GV0.

Link: http://account-verify.example.net/E38DAL

This request is time-sensitive.
HR",1
24,cameron.sxw@example.com,you@university.ca,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: BTXCXAPR.

Link: http://update-billing.example.org/PN6QFG

Failure to act may result in account suspension.
Student Services",1
25,riley.v5u@example.com,you@company.com,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the secure portal and re-enter information. Reference: I7KQ1UYM.

Link: http://signin-docs.example.info/RLRMJK

Thank you for your prompt attention.
Student Services",1
26,jamie.mql@company.com,you@company.com,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Open the secure portal and re-enter information. Reference: IRZQAKOI.

Link: http://delivery-confirm.example.co/XNTM9T

Do not ignore this message.
Student Services",1
27,casey.k7w@university.ca,you@company.com,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Click the link to verify your account. Reference: 0JV1V93K.

Link: http://signin-docs.example.info/MKZEBB

This request is time-sensitive.
Security Team",1
28,riley.ovw@example.com,you@university.ca,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension. Reference: 8J5ECRUY.

Link: http://delivery-confirm.example.co/F38DIU

Do not ignore this message.
Security Team",1
29,morgan.izz@university.ca,you@company.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: WV08HHXF.

Link: http://signin-docs.example.info/GCAQVK

Do not ignore this message.
Logistics",1
30,sam.src@company.com,you@university.ca,Delivery On Hold — Confirm Address,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: TX63CFL0.

Link: http://signin-docs.example.info/UKEYZ7

This request is time-sensitive.
IT Support",1
31,cameron.mly@company.com,you@university.ca,Urgent: Account Will Be Locked,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: 89YJB1QX.

Link: http://secure-login.example.com/6GVWRD

This request is time-sensitive.
Logistics",1
32,avery.ht7@university.ca,you@example.com,Confirm Identity to Continue,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: LL8OS9XT.

Link: http://delivery-confirm.example.co/OGN1W1

Failure to act may result in account suspension.
IT Support",1
33,taylor.itn@example.com,you@example.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: TTD96QE3.

Link: http://signin-docs.example.info/RZSJ49

This request is time-sensitive.
Finance",1
34,jamie.zui@university.ca,you@company.com,Payment Failed — Update Billing,"Your account access will be restricted unless you verify. Update your details now to avoid interruption. Reference: 3KKV9RFT.

Link: http://delivery-confirm.example.co/MTTQLG

Thank you for your prompt attention.
Finance",1
35,taylor.jwo@company.com,you@university.ca,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: 8E8LD4D6.

Link: http://delivery-confirm.example.co/AF58C2

Do not ignore this message.
HR",1
36,cameron.mpi@university.ca,you@example.com,Mailbox Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: IYKID91Z.

Link: http://delivery-confirm.example.co/DFKBLC

Failure to act may result in account suspension.
IT Support",1
37,cameron.xpj@university.ca,you@company.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: I6FQJJA2.

Link: http://secure-login.example.com/6YFPMV

Do not ignore this message.
Project Office",1
38,cameron.2vm@example.com,you@company.com,Confirm Identity to Continue,"A document requires your sign-in to view. Click the link to verify your account. Reference: U9K9XJUY.

Link: http://account-verify.example.net/0BVR6K

Do not ignore this message.
Finance",1
39,alex.678@university.ca,you@example.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: 2BNE6LOH.

Link: http://account-verify.example.net/25NSJF

Failure to act may result in account suspension.
Finance",1
40,casey.nyq@example.com,you@example.com,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: YYO4UDOJ.

Link: http://secure-login.example.com/EN0JNW

This request is time-sensitive.
Student Services",1
41,morgan.fod@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your payment could not be processed. Update your billing details. Open the secure portal and re-enter information. Reference: OF8KRD5E.

Link: http://secure-login.example.com/QY08P0

Do not ignore this message.
Project Office",1
42,avery.va2@company.com,you@company.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: 84DYT9MO.

Link: http://update-billing.example.org/GE4QXX

This request is time-sensitive.
HR",1
43,cameron.2va@university.ca,you@company.com,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: 3I12VJ99.

Link: http://signin-docs.example.info/T2D5EM

This request is time-sensitive.
Security Team",1
44,avery.yr6@company.com,you@company.com,Payment Failed — Update Billing,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: 2SDS8B25.

Link: http://secure-login.example.com/SQ8CRO

Failure to act may result in account suspension.
HR",1
45,cameron.5o3@university.ca,you@university.ca,Urgent: Account Will Be Locked,"A login attempt was blocked. Confirm your identity now. Click the link to verify your account. Reference: VZNVKSP2.

Link: http://account-verify.example.net/EX5T5P

Thank you for your prompt attention.
Project Office",1
46,riley.7p6@company.com,you@university.ca,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: YRDDP0NE.

Link: http://update-billing.example.org/C8UYO5

Thank you for your prompt attention.
Security Team",1
47,taylor.xyb@university.ca,you@example.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Update your details now to avoid interruption. Reference: R4MUEKIP.

Link: http://secure-login.example.com/U1WYUV

This request is time-sensitive.
Project Office",1
48,taylor.f1b@company.com,you@university.ca,Password Expiring Today,"Your password expires today. Reset to avoid lockout. Update your details now to avoid interruption. Reference: XC08DTNQ.

Link: http://secure-login.example.com/FLL7V5

This request is time-sensitive.
Logistics",1
49,sam.1ke@university.ca,you@example.com,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: HSMDYVSL.

Link: http://signin-docs.example.info/H9BH81

Do not ignore this message.
Finance",1
50,jamie.l2w@example.com,you@university.ca,Confirm Identity to Continue,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: 43C5BA75.

Link: http://delivery-confirm.example.co/UUZPEA

This request is time-sensitive.
Logistics",1
51,cameron.ifh@example.com,you@company.com,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account. Reference: SOLMLGSE.

Link: http://account-verify.example.net/S6M033

Do not ignore this message.
HR",1
52,cameron.cqb@university.ca,you@university.ca,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Open the secure portal and re-enter information. Reference: UY5X9L8L.

Link: http://delivery-confirm.example.co/PQW2VM

Do not ignore this message.
Student Services",1
53,avery.sgi@university.ca,you@university.ca,Security Alert: Unusual Sign-in,"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: T26Q3XLR.

Link: http://signin-docs.example.info/FCD6MZ

Do not ignore this message.
Logistics",1
54,sam.x7l@example.com,you@example.com,Mailbox Quota Full,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: 1YBWMLUN.

Link: http://update-billing.example.org/J48VFC

Thank you for your prompt attention.
HR",1
55,jamie.1g9@company.com,you@company.com,Confirm Identity to Continue,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: XLEZ896D.

Link: http://secure-login.example.com/YSAL8M

Thank you for your prompt attention.
HR",1
56,riley.2ii@university.ca,you@company.com,Password Expiring Today,"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: WVFGYW6Z.

Link: http://signin-docs.example.info/BNZ8V1

Failure to act may result in account suspension.
Student Services",1
57,jamie.qs3@company.com,you@company.com,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Verify within 24 hours to prevent suspension. Reference: PFHV5BRN.

Link: http://update-billing.example.org/7ZSEDF

Do not ignore this message.
Logistics",1
58,sam.qw6@company.com,you@university.ca,Invoice Overdue — Pay Now,"Your password expires today. Reset to avoid lockout. Click the link to verify your account. Reference: NNCILDZM.

Link: http://delivery-confirm.example.co/FB7R31

Failure to act may result in account suspension.
Logistics",1
59,jordan.wio@example.com,you@example.com,Delivery On Hold — Confirm Address,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: KKBP2QD6.

Link: http://signin-docs.example.info/VASIFP

Do not ignore this message.
Student Services",1
60,sam.3g2@university.ca,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Click the link to verify your account. Reference: QW9JA2M0.

Link: http://signin-docs.example.info/W10LBT

Failure to act may result in account suspension.
Student Services",1
61,alex.j2p@university.ca,you@example.com,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: H25LLO3R.

Link: http://secure-login.example.com/BXK5BX

Do not ignore this message.
Finance",1
62,avery.ymb@university.ca,you@example.com,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: 7S20CV3T.

Link: http://account-verify.example.net/LCXLVP

Do not ignore this message.
Finance",1
63,sam.qnp@company.com,you@example.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: S0FB4YPE.

Link: http://secure-login.example.com/IXN8BF

Failure to act may result in account suspension.
Finance",1
64,casey.gz9@example.com,you@university.ca,Payment Failed — Update Billing,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: AGS6E1ZH.

Link: http://update-billing.example.org/WY9HEC

Thank you for your prompt attention.
IT Support",1
65,morgan.e5c@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: FZZGNI92.

Link: http://signin-docs.example.info/IRMUQ9

Thank you for your prompt attention.
Student Services",1
66,taylor.flz@university.ca,you@example.com,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: XQYM52XG.

Link: http://signin-docs.example.info/8P6BEF

Failure to act may result in account suspension.
Finance",1
67,taylor.xux@example.com,you@university.ca,Password Expiring Today,"Your account access will be restricted unless you verify. Update your details now to avoid interruption. Reference: KTSG7FXZ.

Link: http://account-verify.example.net/V4U3BB

Thank you for your prompt attention.
Project Office",1
68,morgan.o1s@company.com,you@university.ca,Document Shared With You (Sign In),"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension. Reference: I3OQYFOQ.

Link: http://signin-docs.example.info/MF5L9M

Thank you for your prompt attention.
HR",1
69,casey.la8@example.com,you@university.ca,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Click the link to verify your account. Reference: DKNWI5FL.

Link: http://update-billing.example.org/UL1RSR

Do not ignore this message.
Security Team",1
70,alex.tcs@example.com,you@university.ca,Delivery On Hold — Confirm Address,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: R5XQT4P5.

Link: http://update-billing.example.org/01NOUH

Failure to act may result in account suspension.
Finance",1
71,riley.7lo@example.com,you@example.com,Document Shared With You (Sign In),"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: 9UNFVOBB.

Link: http://secure-login.example.com/Z2SF6F

Do not ignore this message.
Student Services",1
72,cameron.ibr@example.com,you@example.com,Password Expiring Today,"Your password expires today. Reset to avoid lockout. Confirm now to restore access. Reference: RALDOL65.

Link: http://signin-docs.example.info/WVJX8U

Do not ignore this message.
Finance",1
73,cameron.xsl@company.com,you@university.ca,Document Shared With You (Sign In),"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: DALFYO17.

Link: http://account-verify.example.net/50CEHL

Failure to act may result in account suspension.
Project Office",1
74,cameron.eyn@university.ca,you@university.ca,Mailbox Quota Full,"Your password expires today. Reset to avoid lockout. Confirm now to restore access. Reference: GIUI9KKH.

Link: http://update-billing.example.org/ZLM72J

Thank you for your prompt attention.
HR",1
75,riley.dlr@example.com,you@company.com,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: X0H3JUJD.

Link: http://update-billing.example.org/0IB6II

Failure to act may result in account suspension.
HR",1
76,casey.9or@example.com,you@university.ca,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: 8LX6DUT0.

Link: http://delivery-confirm.example.co/76G5G7

Do not ignore this message.
Student Services",1
77,riley.kyg@example.com,you@example.com,Action Required: Verify Your Account,"We detected suspicious activity on your account. Update your details now to avoid interruption. Reference: QXS6ESJ3.

Link: http://signin-docs.example.info/L0XZAM

Failure to act may result in account suspension.
Finance",1
78,sam.yqf@example.com,you@example.com,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: D9R7ANQJ.

Link: http://update-billing.example.org/LUUJMI

Failure to act may result in account suspension.
Project Office",1
79,cameron.cqz@company.com,you@example.com,Password Expiring Today,"Your account access will be restricted unless you verify. Open the secure portal and re-enter information. Reference: HEF0VOTQ.

Link: http://update-billing.example.org/TXHI15

Thank you for your prompt attention.
Security Team",1
80,cameron.30o@company.com,you@example.com,Security Alert: Unusual Sign-in,"We detected suspicious activity on your account. Confirm now to restore access. Reference: FLSEHUDS.

Link: http://signin-docs.example.info/3QSQCQ

This request is time-sensitive.
Logistics",1
81,jordan.6ny@example.com,you@example.com,Delivery On Hold — Confirm Address,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: 97C7BO11.

Link: http://delivery-confirm.example.co/9XP9N5

Thank you for your prompt attention.
Logistics",1
82,jamie.e3p@company.com,you@company.com,Payment Failed — Update Billing,"Your password expires today. Reset to avoid lockout. Click the link to verify your account. Reference: 0IAAKYTT.

Link: http://account-verify.example.net/3IMJ70

Do not ignore this message.
Security Team",1
83,avery.13i@company.com,you@example.com,Delivery On Hold — Confirm Address,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: Y5IBPT11.

Link: http://signin-docs.example.info/F9I6UU

Failure to act may result in account suspension.
Logistics",1
84,alex.1r4@university.ca,you@example.com,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: 856WPR97.

Link: http://update-billing.example.org/Y2LOFN

Thank you for your prompt attention.
Logistics",1
85,sam.2vy@company.com,you@university.ca,Payment Failed — Update Billing,"A document requires your sign-in to view. Click the link to verify your account. Reference: TNJLCQNT.

Link: http://signin-docs.example.info/3BNVBC

Do not ignore this message.
Logistics",1
86,casey.rd9@university.ca,you@university.ca,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Update your details now to avoid interruption. Reference: E9RIVH6T.

Link: http://secure-login.example.com/1NTMJS

This request is time-sensitive.
Project Office",1
87,cameron.38x@university.ca,you@university.ca,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Update your details now to avoid interruption. Reference: HFJ7UPFL.

Link: http://delivery-confirm.example.co/N4RXYJ

Failure to act may result in account suspension.
Student Services",1
88,taylor.cw7@university.ca,you@example.com,Payment Failed — Update Billing,"Your password expires today. Reset to avoid lockout. Sign in immediately to confirm your identity. Reference: 98S4C3BA.

Link: http://account-verify.example.net/EWCFHQ

Do not ignore this message.
Logistics",1
89,alex.jon@university.ca,you@university.ca,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Click the link to verify your account. Reference: TJ9A3Y36.

Link: http://signin-docs.example.info/DDFGS3

Do not ignore this message.
IT Support",1
90,jordan.67i@example.com,you@example.com,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Open the secure portal and re-enter information. Reference: 9XBONRWZ.

Link: http://account-verify.example.net/C4XL99

Thank you for your prompt attention.
Project Office",1
91,jamie.tn0@example.com,you@example.com,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: XG4AHF33.

Link: http://secure-login.example.com/7KUU4Y

Thank you for your prompt attention.
Logistics",1
92,casey.n1k@company.com,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Click the link to verify your account. Reference: CVWV8LW2.

Link: http://secure-login.example.com/QITNGV

Do not ignore this message.
Student Services",1
93,taylor.v25@company.com,you@university.ca,Security Alert: Unusual Sign-in,"Your account access will be restricted unless you verify. Update your details now to avoid interruption. Reference: OMD7Q1DD.

Link: http://account-verify.example.net/PUSDDT

Do not ignore this message.
Project Office",1
94,cameron.hdk@university.ca,you@university.ca,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account. Reference: GNEKRCPP.

Link: http://signin-docs.example.info/RCJIWV

This request is time-sensitive.
Logistics",1
95,sam.lk2@university.ca,you@company.com,Document Shared With You (Sign In),"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: 3XVKVZRG.

Link: http://delivery-confirm.example.co/OL0W82

Thank you for your prompt attention.
Student Services",1
96,jamie.2c9@university.ca,you@example.com,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: 8QZPKY32.

Link: http://signin-docs.example.info/ORWIXZ

This request is time-sensitive.
IT Support",1
97,jamie.jss@example.com,you@example.com,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: WD1XMXB9.

Link: http://secure-login.example.com/YO18PA

Thank you for your prompt attention.
Logistics",1
98,avery.mdz@university.ca,you@university.ca,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: YYF9RK7D.

Link: http://update-billing.example.org/30MM2S

Do not ignore this message.
Student Services",1
99,riley.05q@university.ca,you@university.ca,Security Alert: Unusual Sign-in,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: D270STLP.

Link: http://secure-login.example.com/Q2WGXO

Failure to act may result in account suspension.
Project Office",1
100,cameron.gy2@example.com,you@example.com,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: 2TNHEYR8.

Link: http://update-billing.example.org/LNOEMQ

Failure to act may result in account suspension.
IT Support",1
101,morgan.lqb@university.ca,you@company.com,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: GYSPENGW.

Link: http://secure-login.example.com/YX9TRF

This request is time-sensitive.
IT Support",1
102,sam.suj@example.com,you@university.ca,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: RZPGU2HB.

Link: http://delivery-confirm.example.co/IK2U1R

Do not ignore this message.
Project Office",1
103,sam.4vp@example.com,you@company.com,Mailbox Quota Full,"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: 0XI5BJ5D.

Link: http://delivery-confirm.example.co/5E3H0Y

This request is time-sensitive.
IT Support",1
104,jamie.xze@company.com,you@example.com,Delivery On Hold — Confirm Address,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: VG9KU8S6.

Link: http://signin-docs.example.info/3E1OCJ

Thank you for your prompt attention.
Finance",1
105,taylor.4d8@example.com,you@example.com,Urgent: Account Will Be Locked,"Your payment could not be processed. Update your billing details. Open the secure portal and re-enter information. Reference: WWNC21O0.

Link: http://delivery-confirm.example.co/Z5QRU5

Do not ignore this message.
Logistics",1
106,sam.4pa@university.ca,you@company.com,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: HJ3MUURM.

Link: http://delivery-confirm.example.co/YBD2QE

This request is time-sensitive.
Student Services",1
107,riley.qam@company.com,you@university.ca,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: CXXBW01P.

Link: http://update-billing.example.org/DDHCVS

Failure to act may result in account suspension.
Finance",1
108,jordan.h07@example.com,you@example.com,Payment Failed — Update Billing,"A document requires your sign-in to view. Click the link to verify your account. Reference: 3DNKN35X.

Link: http://account-verify.example.net/YCUVFM

Do not ignore this message.
Project Office",1
109,jordan.hvg@university.ca,you@university.ca,Invoice Overdue — Pay Now,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: 0MP2IXIV.

Link: http://secure-login.example.com/ZK7A45

This request is time-sensitive.
Logistics",1
110,casey.vah@company.com,you@university.ca,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: WC5AMLN4.

Link: http://delivery-confirm.example.co/PTGQ9C

Failure to act may result in account suspension.
HR",1
111,sam.lp8@company.com,you@company.com,Mailbox Quota Full,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: OXTFDC79.

Link: http://signin-docs.example.info/FLV1XX

Do not ignore this message.
Project Office",1
112,cameron.50e@company.com,you@university.ca,Delivery On Hold — Confirm Address,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: BXXGAEAR.

Link: http://secure-login.example.com/MS3JN0

Do not ignore this message.
Logistics",1
113,cameron.iqn@company.com,you@company.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: CQMRUNJD.

Link: http://secure-login.example.com/U0ISB5

Thank you for your prompt attention.
Project Office",1
114,sam.dqn@university.ca,you@example.com,Action Required: Verify Your Account,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: L3UEYBIS.

Link: http://update-billing.example.org/BO551L

This request is time-sensitive.
Project Office",1
115,casey.dti@university.ca,you@company.com,Password Expiring Today,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: 61IAOIM4.

Link: http://update-billing.example.org/58AX40

Do not ignore this message.
Project Office",1
116,jamie.2z0@university.ca,you@university.ca,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: ZN9DDE3C.

Link: http://secure-login.example.com/UP8IJL

This request is time-sensitive.
HR",1
117,cameron.b4l@company.com,you@example.com,Password Expiring Today,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: FFQOT8HL.

Link: http://account-verify.example.net/JEFY3Z

This request is time-sensitive.
IT Support",1
